Author,Published,Comment,Likes,Dislikes,Article,Keyword
Durval Gibra,2013-05-14T10:01:47,"Todas as religiões são fundadas sobre o temor de muitos e a esperteza de poucos. ""Stendhal""",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:32:18,"A não ser que você incomode aqueles que estão à vontade com a sua opressão, o caráter da opressão não mudará. Martin Luther King.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T02:59:59,VOCE SABIA QUE A REDE BOBO NO REGIME MILITAR IMPEDIU POR QUASE 10 ANOS O USO DE CONTROLE REMOTO NO BRASIL PARA NÃO PERDER AUDIENCIA,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Alisson Andrade,2013-05-14T06:21:34,que legal,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T03:02:34,"AGORA OS EUA EMPURRARAM PARA NOS FOX TV , EMISSORA MAIS A DIREITA DOS EUA, PARA APROVEITAR A FRAQUEZA DO BRASILEIRO COM O FUTEBOL. ISSO LEMBRA AS ESTORIAS EM QUADRINHOS ""ZÉ CARIOCA"" CRIADA NA POLITICA DE ""BOA VIZINHANÇA"" QUE OS EUA USARAM NO BRASIL. ISSO SE CHAMA DOMINAÇÃO CULTURAL. QUE PREPARA O TERRENO PARA OUTROS TIPOS DE DOMINAÇÃO BEM CONHECIDOS. OS EUA SÓ CHEGARAM ONDE CHEGARAM COM MUITOS DANOS AOS OUTROS PAISES. OS EUA SÃO MUITO BONS PARA SEU POVO, MAS PESSIMOS PARA COM QUASE TODOS OS POVOS",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
George Orwell, 14 Mai 2013 09:36:40,Joclecio Souza Tua cabeça é dura como uma noz.,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra, 14 Mai 2013 10:01:19,"Joclecio Souza ""Se alguém precisa de religião para ser bom, a pessoa não é boa, é um cão adestrado. - Chagdud Tulku Rinpoche""",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T03:00:14,El secreto del explotador está en manipular al explotado mediante una cultura. Si vence culturalmente lo hará política y económicamente.,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Phillipi Souza, 14 Mai 2013 10:15:29,cara tu é chato a pampa,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra, 14 Mai 2013 10:30:13,"Phillipi Souza PAMPA JA É UM CARRO ULTRAPASSADO, PORQUE NÃO DIZER ""CARA TU É CHATO À BMW"" ? RA RA RA",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Pedro Maia,2013-05-14T14:11:46,"O link para ""Prédio cai em Ruanda; ministra estima cerca de 100 soterrados"" está dando aqui!! Conserta isso, g1!!",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Conta Haha, 14 Mai 2013 15:13:26,Pois é.,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Leonardo Cebin, 14 Mai 2013 15:46:20,"Isto é bom cara, o G1 está nos redirecionando de uma desgraça para uma notícia científica... Veja o lado positivo!",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Marcony Costa,2013-05-14T08:27:30,Chris Hadfield do Resident Evil é você meu filho ?,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Leonardo Cebin, 14 Mai 2013 15:47:46,Aquele é o Chris Redfield... Uma bela coincidência!,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Francisco Santos,2013-05-14T15:28:06,"O homem nunca foi ao espaço, ele só irá para o espaço quando for mandado por Cuba!",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Piqueri, 14 Mai 2013 20:43:34,Quero ver Cuba lançar!,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Conexo Otta,2013-05-14T09:19:54,As especulações a cerca de como fomos criados e quem pode ter sido nosso(s) criador(es) estava na complexa simplicidade de que aleatoriamente a partir de dois átomos a vida evoluiu presa à Terra para o que somos hoje. Levar encapsulado um pouco das nossas necessidade vitais para sobreviver em lugares inóspitos é mesmo uma aventura para poucos.,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Junior Fontoura, 15 Mai 2013 16:38:20,falou bonito!!,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Teórico Conspiração,2013-05-14T02:47:24,"Tudo fake, na verdade este homem nem existe, ele é um personagem 3d!",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Teórico Conspiração, 14 Mai 2013 09:40:10,"Leonardo Silva Não, é pra lhe mostrar a verdade e te libertar dessa mentira",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Junior Fontoura, 15 Mai 2013 16:36:48,sai dai troll chato!!,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T01:28:52,"PARA SE EVITAR O PENSAMENTO UNICO QUE É IMPOSTO NO BRASIL, ACONSELHO O CANAL DE TV ESTATAL ""TELESUR"", CUJO DONO NÃO É NENHUM PAIS E SIM DIVERSOS PAISES LATINO-AMERICANOS, INCLUSIVE O BRASIL, POR INCRIVEL QUE PAREÇA . ESSE CANAL ESTA PROIBIDO NO BRASIL, POIS AQUI COMO TODOS SABEMOS, VIVEMOS NUMA ""democracia de faz de conta"". CADE A LIBERDADE DE IMPRENSA ? É SÓ PESQUISAR NO GOOGLE ""TELESUR""",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
David Marques, 14 Mai 2013 21:51:26,Durval Gibra A única que o fazia foi comprada por apoiadores do chavismo. Agora fechou pro maduro. Lá na Venezuela não há um presidente. Há um ditador.,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra, 15 Mai 2013 09:32:35,"David Marques ""Ditadura"" venezuelana é sui generis: 81% vão às urnas sem q seja obrigatório e reelegem o ""tirano"" por 4 vezes.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:33:02,"Se você não cuidar, os jornais farão você odiar as pessoas que estão sendo oprimidas, e amar as pessoas que estão oprimindo. Malcolm X",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:32:39,"""Com o tempo uma imprensa cínica e corrupta formará um público tão vil quanto ela"" - JosephPulitzer.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:33:18,"A massa mantém a marca, a marca mantém a mídia e a mídia controla a massa. George Orwell.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:33:45,"1- ""Mostrar para esconder - o papel da mídia na construção do conformismo"" de 2- Emilio Gennari - texto na integra com 56 paginas é facilmente encontrado no Google",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Gregor Samsa,2013-05-14T16:06:51,"Conserta o link, G1! Cadê Ruanda?",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Guilherme Carnicelli,2013-05-14T11:06:58,"Agora o Chris vai começar uma carreira musical com uma banda nova! ''The amazing Space Band"" Com a sua primeira Turne com shows agendados para Marte e Lua!",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-15T09:33:05,Quer dizer que 16 anos de Helmut Kohl na Alemanha é estabilidade democrática e 13 de Chávez é ditadura? é isso?????,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Lincoln Alemida,2013-05-16T08:32:33,procurem no face HUMORFÉTICOSR ...,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:01:35,AUTORIZE O Fim da imunidade tributária religiosa - PROCURE NO GOOGLE AVAAZ FIM DA IMUNIDADE TRIBUTARIA RELIGIOSA - FALTA POUCO,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:00:53,SE QUEREM SER ENGANADOS PELA MIDIA BRASILEIRA CONTINUEM. CASO CONTRARIO ASSISTAM A TELESUR E A VTV,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:03:06,"E NÃO É ATOA QUE ESSE NOVO PAPA CANONIZOU UMA COLOMBIANA, UMA MEXICANA E OUTRA BRASILEIRA. 3 PAISES QUE VIVEM DE CÓCORAS PARA O IMPERIO AMERICANO. E NÃO POR COINCIDENCIA COM OS MAIORES NIVEIS DE DESIGUALDADES SOCIAIS. JA TAVA DEMORANDO PARA ESSE PAPA QUE APOIOU A DITADURA ARGENTINA MOSTRAR SUAS GARRAS ECLESIASTICAS. TODOS OS PAPAS SAO DE DIREITA E CONSERVADORES. PRO-CAPITALISMO.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:02:37,1- JA É SABIDO QUE ESSE PAPA ARGENTINO FOI ESCOLHIDO PARA TENTAR BARRAR O AVANÇO DA REVOLUÇÃO socialista NA AMERICA LATINA. 2- O VATICANO E TODOS OS PAPAS DA HISTORIA SÃO OU FORAM DA DIREITA 3- AS IGREJAS ESTAO SEMPRE ESTIVERAM DO LADO DA BURGUESIA,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:02:24,PORQUE SERA QUE OS PAISES MAIS ATRASADOS E POBRES DO MUNDO SÃO AS COM POPULAÇÕES MAIS RELIGIOSAS ? E NÃO SE ENGANEM: O PAPA É ATEU,0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:02:09,"1-O HOMEM INVENTOU DEUS PARA QUE O HOMEM PUDESSE CRIAR O CAPITALISMO(DIREITA) 2-O CAPITALISMO NAO FUNCIONA SEM RELIGIAO 3-JESUS EXISTIU E ERA SOCIALISTA(ESQUERDA) 4-A RELIGIÃO FOI INVENTADA PARA ACALMAR O POVÃO. É UM INSTRUMENTO DE DOMINAÇÃO. 5-E COM ISSO ALGUNS ESPERTINHOS PODEREM GOZAR UMA VIDA MELHOR EXPLORANDO E VIVENDO AS CUSTAS DESSE POVÃO 6-QUEREM DESCOBRIR A FARSA RELIGIOSA ? LEIAM - A Religião e o Surgimento do Capitalismo - TAWNEY, R. H.",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Durval Gibra,2013-05-14T10:01:47,"Todas as religiões são fundadas sobre o temor de muitos e a esperteza de poucos. ""Stendhal""",0,0,Equipe do 'astronauta pop' Chris Hadfield volta em segurança à Terra ,astronauta
Pedro Silva,2014-02-06T17:12:23,"Não tem como ver uma imagem linda dessa e não pensar na grandeza do criador. Espero que isso não vire um debate, pois o G1 está cheio de ATEUS BURROS que se acham inteligentes. Em outra reportagem eles saíram de fininho e não conseguiram rebater meus argumentos",121,125,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Gerson Regis,2014-03-13T16:52:26,"Pedro Silva Gostei da sua resposta deixando a brincadeira de lado acreditando ou não em Deus o mais importante é ter um rumo e acreditar em algo ""sendo um Deus ou não"", oque eu não consigo acreditar são nas palavras dos homens isso sim é difícil de engolir se realmente há algo por traz de tudo e todos que dita as leis da física e tudo mais para alguns isso é Deus para outros é ciência, quem sou eu para discordar? o importante é crer em um desses e ser feliz.",0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Gerson Regis,2014-03-13T16:56:53,"Pedro Silva, outra coisa que eu acho é que nunca teremos a resposta do que realmente é verdade analisando a dimensão em que existimos não há como provar que existe e não existe uma entidade criadora, não temos meios tecnológico para provar ambos os lados tudo é infinito e essa duvida é um loop que nunca será desfeito. Simples assim o universo é grandioso demais, para min só o fato complexidade de tudo já é algo para se admirar partindo do nada.",1,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Rodrigo Santos,2014-03-02T13:28:11,"puro fotuxopi, até sei fazer.",0,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Diego Veiga,2014-02-12T10:50:54,"Credo, o que esse bando de creacionstas estão fazendo aqui?? Este espaço é dedicado àqueles que gostam de ciência e acreditam em seus métodos! Vão poluir outra seção de comentários por favor! Grato desde já!",11,8,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Suzy Fortes,2014-02-06T17:24:00,Crer na grandeza do criador é algo indiscutível mais tenho minhas duvidas se esta foto não seria na verdade forjada como não sou especialista no assunto muito menos fingo ser continuarei sem saber se A FOTO e verdadeira ou se não é apenas uma montagem,2,28,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Cristiano Ferreira,2014-02-11T09:25:51,"Não estou criticando que as pessoas tenham opiniões divergentes... o que acho estranho é duvidar de um fato tão estabelecido como esse. Para mim soa tão estranho quanto alguém, que nunca voou, dizer que não acredita que o homem possa voar em aviões. O que eu noto em várias pessoas é que por uma questão de fé elas deixam de acreditar nas proezas humanas em prol de uma visão mais restritiva. Espero que não seja esse o seu caso.",2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Suzy Fortes,2014-02-11T09:35:07,"Cristiano Ferreira não sei o porque a insistência na questão da fé pois já disse que não tem nada a ver uma coisa com a outra , o ser humano é sim capaz de fazer coisas incríveis porem com relação ao espaço acho que não a humanidade não é tão evoluída assim simplesmente este é o meu pensamento só isso não vivo por ai tentando convencer ninguém disso ou querendo provar nada esta sendo comentado aqui por se tratar do assunto e só não faço disso um tema em minha vida p fazer debate só não acredito",0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Gustavo Souza,2014-02-09T02:13:04,"Jesus criou o universo, por isso, acredito nas imagens acima, postadas pelo astronauta.Só ele tem o poder de fazer todas as coisas e desfaze-las também.Amém..",6,14,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
João Coimbra,2014-02-08T09:07:07,"Eu digo q é verdade pq eu ja subir la na iss, e é tudo lindo mesmo.",2,13,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Short Landing,2014-02-07T09:28:26,Pura montagem,0,34,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pensador,2014-02-07T09:02:41,"Deus deve estar mesmo decepcionado com o ser-humano... ele dá um cérebro pras pessoas pensarem, mas algumas insistem em virar crentes...",30,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pensador,2014-02-07T08:59:27,É tudo mentira! O homem nunca saiu da Terra! O homem nunca foi à Lua! A Terra é quadrada! Tá escrito na bíblia! O Sol é que gira em torno da terra! Parem de tentar iludir o povo!,0,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Andre Luiz,2014-02-07T04:51:47,"Concordo com vocês, realmente Não tem como ver uma imagem linda dessa e não pensar na grandeza do criador. Não importa se algumas pessoas não acreditam nele, isso faz parte... Deus não precisa de nós, e sim nós que precisamos da Misericórdia dele sempre! Mas cada um tem o direito de acreditar nele ou não, pois isso é o Livre Arbítrio, e nós que cremos no Senhor devemos agir com Sabedoria e respeitar até aqueles que ainda não acreditam nele. Isso sim é fazer a vontade de Deus (Respeitar Sempre).",7,5,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Albert Oliveira,2014-02-06T18:20:35,Dá pra ver a ISS daqui onde moro no Texas sempre que viajo a noite.,5,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Francisco Silva,2014-02-06T19:09:42,EU VEJO AQUI DE MINAS VEJO A ISS E TODO O ESPAÇO.COISA LINDA !DOIDERA PURA.,0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Eduardo Alves,2014-02-06T19:15:12,Estou teclando a bordo !,1,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Sergio Souza,2014-02-06T19:01:57,"Como dizer que isso é obra do acaso, só há uma explicação,DEUSSSSSSSSSSSSSSSSSSSS,obrigadoooooooooooooooo!",11,8,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
José Assis,2014-02-06T18:59:15,Lindo,3,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Encrenqueira,2014-02-06T17:17:15,Pura obra prima de Deus...quem não acredita piraaaaaa...,34,26,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Marcos Borges,2014-02-06T18:40:12,eu só acredito em deus quando vejo a gisele bünchen.,2,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pedro Santos,2014-02-06T18:39:35,Bela imagem! Nos faz refletir o quão pequeno somos em todo o universo e me pergunto o que mais há para descobrir e se mais algum ser vivo já experimentou o mesmo momento.,2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Leonardo Da20,2014-02-06T18:36:36,"------Foto fraudulenta feita no Photoshop ou PhotoScape.--------------O ser humano nunca saiu do planeta Terra. ---E mais. ------------------------Neil Armstrong nunca pisou na lua, e aquelas imagens dele andando na lua é pura edição de vídeo. -----------Pronto e acabo. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------.",3,33,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Marlon Vergílio,2014-02-06T18:24:02,No Brasil prenderam uns caras aí por causa da máfia do ISS,2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Anna Oliveira,2014-02-06T17:42:12,É cada um que me aparece! Aff.,2,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Lustosa Gonçalces,2014-02-06T17:56:40,"Prova da existência de um Criador Sábio e muito Poderoso.Ninguém ao ver uma casa construída nem q seja no deserto conclui q ela se fez sozinha,alguém a construiu.IMAGINA ALGO TÃO LINDO ASSIM,COM CERTEZA TEVE UM CRIADOR",9,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jose Santos,2014-02-06T17:56:39,"meu é fantástico, fico sem palavras, belo trabalho do japônes, é Deus, nada mais...",3,5,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Edson Gomes,2014-02-06T17:51:20,"Belíssimas imagens, algo que nem Galileu, nem grandes astrônomos do passado puderam ver dessa forma e hoje em dia podemos ver. Louis Pasteur já disse é preciso ter muita ciência para acreditar em Deus. Sinceramente, nunca entendi estudar ciência e não acreditar em Deus. Onde há problemas nisso? Existe algum dado cientifico que prove o contrário, que impeça crer???",2,1,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
João Certo,2014-02-06T17:49:58,"Quem acha que Deus não existe, não poderá buscá-Lo quando se ver diante do fim",4,3,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jose Alves,2014-02-06T17:47:23,Será que todos os ATEUS são BURROS Pedro Silva? Será que você esta julgando? Será que você esta jogando a primeira pedra?,0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Priscila Jesus,2014-02-06T17:41:11,"São de matérias com tamanha riqueza de informação que estamos precisando mais. O mundo não vive só de desgraça. Além de incentivar o conhecimento em Ciência e Tecnologia, nos ajuda a perceber quão lindo é o Universo !!",7,1,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jkfilho,2014-02-06T17:40:34,puro fhotoshop,1,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Joao Povo,2014-02-06T17:40:34,Engraçado como esses astronautas vão para a ISS e levam uma maquininha fotográfica que não tem nem zoom direito. Enganam-me que eu gosto.,0,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Victor Moreira,2014-02-06T17:28:13,"Eu creio que foi Jesus quem tirou essa foto. Não, pera...",7,13,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pensador,2014-02-07T09:02:41,"Deus deve estar mesmo decepcionado com o ser-humano... ele dá um cérebro pras pessoas pensarem, mas algumas insistem em virar crentes...",30,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Encrenqueira,2014-02-06T17:17:15,Pura obra prima de Deus...quem não acredita piraaaaaa...,34,26,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Marcos Borges,2014-02-06T18:40:12,eu só acredito em deus quando vejo a gisele bünchen.,2,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Priscila Jesus,2014-02-06T17:41:11,"São de matérias com tamanha riqueza de informação que estamos precisando mais. O mundo não vive só de desgraça. Além de incentivar o conhecimento em Ciência e Tecnologia, nos ajuda a perceber quão lindo é o Universo !!",7,1,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Diego Veiga,2014-02-12T10:50:54,"Credo, o que esse bando de creacionstas estão fazendo aqui?? Este espaço é dedicado àqueles que gostam de ciência e acreditam em seus métodos! Vão poluir outra seção de comentários por favor! Grato desde já!",11,8,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Albert Oliveira,2014-02-06T18:20:35,Dá pra ver a ISS daqui onde moro no Texas sempre que viajo a noite.,5,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Francisco Silva,2014-02-06T19:09:42,EU VEJO AQUI DE MINAS VEJO A ISS E TODO O ESPAÇO.COISA LINDA !DOIDERA PURA.,0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Eduardo Alves,2014-02-06T19:15:12,Estou teclando a bordo !,1,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Sergio Souza,2014-02-06T19:01:57,"Como dizer que isso é obra do acaso, só há uma explicação,DEUSSSSSSSSSSSSSSSSSSSS,obrigadoooooooooooooooo!",11,8,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
José Assis,2014-02-06T18:59:15,Lindo,3,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Andre Luiz,2014-02-07T04:51:47,"Concordo com vocês, realmente Não tem como ver uma imagem linda dessa e não pensar na grandeza do criador. Não importa se algumas pessoas não acreditam nele, isso faz parte... Deus não precisa de nós, e sim nós que precisamos da Misericórdia dele sempre! Mas cada um tem o direito de acreditar nele ou não, pois isso é o Livre Arbítrio, e nós que cremos no Senhor devemos agir com Sabedoria e respeitar até aqueles que ainda não acreditam nele. Isso sim é fazer a vontade de Deus (Respeitar Sempre).",7,5,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pedro Santos,2014-02-06T18:39:35,Bela imagem! Nos faz refletir o quão pequeno somos em todo o universo e me pergunto o que mais há para descobrir e se mais algum ser vivo já experimentou o mesmo momento.,2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Marlon Vergílio,2014-02-06T18:24:02,No Brasil prenderam uns caras aí por causa da máfia do ISS,2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Lustosa Gonçalces,2014-02-06T17:56:40,"Prova da existência de um Criador Sábio e muito Poderoso.Ninguém ao ver uma casa construída nem q seja no deserto conclui q ela se fez sozinha,alguém a construiu.IMAGINA ALGO TÃO LINDO ASSIM,COM CERTEZA TEVE UM CRIADOR",9,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Edson Gomes,2014-02-06T17:51:20,"Belíssimas imagens, algo que nem Galileu, nem grandes astrônomos do passado puderam ver dessa forma e hoje em dia podemos ver. Louis Pasteur já disse é preciso ter muita ciência para acreditar em Deus. Sinceramente, nunca entendi estudar ciência e não acreditar em Deus. Onde há problemas nisso? Existe algum dado cientifico que prove o contrário, que impeça crer???",2,1,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
João Certo,2014-02-06T17:49:58,"Quem acha que Deus não existe, não poderá buscá-Lo quando se ver diante do fim",4,3,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Anna Oliveira,2014-02-06T17:42:12,É cada um que me aparece! Aff.,2,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jose Alves,2014-02-06T17:47:23,Será que todos os ATEUS são BURROS Pedro Silva? Será que você esta julgando? Será que você esta jogando a primeira pedra?,0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Rodrigo Santos,2014-03-02T13:28:11,"puro fotuxopi, até sei fazer.",0,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jose Santos,2014-02-06T17:56:39,"meu é fantástico, fico sem palavras, belo trabalho do japônes, é Deus, nada mais...",3,5,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Joao Povo,2014-02-06T17:40:34,Engraçado como esses astronautas vão para a ISS e levam uma maquininha fotográfica que não tem nem zoom direito. Enganam-me que eu gosto.,0,2,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pedro Silva,2014-02-06T17:12:23,"Não tem como ver uma imagem linda dessa e não pensar na grandeza do criador. Espero que isso não vire um debate, pois o G1 está cheio de ATEUS BURROS que se acham inteligentes. Em outra reportagem eles saíram de fininho e não conseguiram rebater meus argumentos",121,125,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Gerson Regis,2014-03-13T16:52:26,"Pedro Silva Gostei da sua resposta deixando a brincadeira de lado acreditando ou não em Deus o mais importante é ter um rumo e acreditar em algo ""sendo um Deus ou não"", oque eu não consigo acreditar são nas palavras dos homens isso sim é difícil de engolir se realmente há algo por traz de tudo e todos que dita as leis da física e tudo mais para alguns isso é Deus para outros é ciência, quem sou eu para discordar? o importante é crer em um desses e ser feliz.",0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Gerson Regis,2014-03-13T16:56:53,"Pedro Silva, outra coisa que eu acho é que nunca teremos a resposta do que realmente é verdade analisando a dimensão em que existimos não há como provar que existe e não existe uma entidade criadora, não temos meios tecnológico para provar ambos os lados tudo é infinito e essa duvida é um loop que nunca será desfeito. Simples assim o universo é grandioso demais, para min só o fato complexidade de tudo já é algo para se admirar partindo do nada.",1,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Jkfilho,2014-02-06T17:40:34,puro fhotoshop,1,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Victor Moreira,2014-02-06T17:28:13,"Eu creio que foi Jesus quem tirou essa foto. Não, pera...",7,13,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pensador,2014-02-07T08:59:27,É tudo mentira! O homem nunca saiu da Terra! O homem nunca foi à Lua! A Terra é quadrada! Tá escrito na bíblia! O Sol é que gira em torno da terra! Parem de tentar iludir o povo!,0,7,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
